"id","choice","mileage","state"
901,0,40042.1917704658,8
902,0,51741.3916209147,10
903,0,43488.1986240599,8
904,0,39337.7718700615,7
905,1,57561.8297864835,11
906,1,66692.3639797696,13
907,0,55266.2945239632,11
908,0,7134.65218130132,1
909,0,48524.1484662373,9
910,0,58088.1898042664,11
911,0,65062.0904561005,13
912,0,52591.9501034879,10
913,0,53721.45554525,10
914,0,62575.7173626607,12
915,0,63428.5851090835,12
916,1,55340.8030902319,11
917,0,60352.2775847686,12
918,0,59732.2539196174,11
919,0,58736.2903322204,11
920,0,40694.1271811611,8
921,0,34848.6448542066,6
922,0,44041.315839533,8
923,0,45006.680993888,9
924,1,48755.919439648,9
925,0,3288.55008100917,0
926,1,56364.2664322179,11
927,0,52306.4849918257,10
928,1,46850.4178510256,9
929,0,55963.3134949594,11
930,0,51880.336512916,10
931,0,55723.8359365811,11
932,0,44977.5325635393,8
933,0,61185.6278973134,12
934,1,60860.4058566877,12
935,0,57329.6923659129,11
936,0,49202.3454148602,9
937,0,40801.8067535239,8
938,0,20140.6290620014,4
939,0,64211.2494657548,12
940,0,46730.0396242401,9
941,0,50488.2481031329,10
942,1,54162.7094466749,10
943,0,12839.6936517936,2
944,0,25674.0812281433,5
945,1,55370.6656859131,11
946,0,58126.0198760895,11
947,1,51983.0169387546,10
948,0,7430.99405826553,1
949,1,72160.2773019804,14
950,1,49459.1938093943,9
951,1,69045.8960075519,13
952,0,48582.6092574062,9
953,0,47812.9360154675,9
954,0,47527.8945754441,9
955,0,5400.26650205423,1
956,0,36723.5003581828,7
957,0,44804.8039397883,8
958,0,35258.5022538338,7
959,0,6666.10399432454,1
960,0,39604.6059490679,7
961,0,45687.2793741286,9
962,0,16818.6417309483,3
963,0,51424.9130057919,10
964,0,11327.6435194197,2
965,0,53099.4855898662,10
966,0,4656.45737808568,0
967,1,57360.2293381855,11
968,0,44928.1980821102,8
969,0,49203.4394594282,9
970,0,181.791697125942,0
971,0,49036.435482543,9
972,0,42335.356744819,8
973,0,51314.6309414451,10
974,0,51788.2348511392,10
975,0,60373.5318116324,12
976,0,51556.6183269238,10
977,0,43937.0464799075,8
978,0,51817.4852894294,10
979,1,58280.8052950565,11
980,0,65817.3453177064,13
981,1,50900.0662026315,10
982,1,55081.1934644743,11
983,0,59048.5181970454,11
984,0,42240.4229634629,8
985,0,41590.4716168734,8
986,0,38921.6237662138,7
987,0,43735.3212101282,8
988,1,54248.094382733,10
989,1,57815.1842133128,11
990,0,46475.3095839557,9
991,1,69504.6042790303,13
992,0,32654.1874415468,6
993,0,61135.9213662244,12
994,0,40033.6758875594,8
995,0,47237.2361566832,9
996,1,50696.1104719397,10
997,0,29632.668557062,5
998,1,51919.2763838541,10
999,0,53338.1839786715,10
1000,1,57054.3132335533,11
1,1,65877.7299539199,13
2,0,58805.2518274753,11
3,0,45703.9397957947,9
4,0,46737.9186663167,9
5,0,16821.2905195574,3
6,0,47158.9422526936,9
7,0,43453.5637553011,8
8,0,55529.8159351484,11
9,0,56832.5845613407,11
10,0,55144.4392999049,11
11,1,66509.6471041776,13
12,0,53361.7792253042,10
13,0,3806.91036838599,0
14,0,54274.1927075739,10
15,0,7873.14307083008,1
16,0,5672.59895192092,1
17,1,65825.0101713442,13
18,0,56037.8668755646,11
19,0,18364.4305470443,3
20,1,60087.2421352494,12
21,1,52065.0011174998,10
22,0,48024.5065839818,9
23,0,178.233767875901,0
24,1,65011.971109104,13
25,0,50444.4671433858,10
26,1,63193.8932438313,12
27,0,50742.2907444813,10
28,1,55184.9070001434,11
29,1,62703.9029847265,12
30,0,58546.9905385071,11
31,0,63835.1199929033,12
32,0,53964.6228944558,10
33,0,5408.93852764934,1
34,0,47141.2119542103,9
35,0,19594.1043485347,3
36,0,10097.5057526995,2
37,0,52576.484940237,10
38,0,40979.2327991566,8
39,0,9105.84944488592,1
40,1,70627.7952299943,14
41,0,35287.9383444771,7
42,0,10092.5505295377,2
43,0,42296.1022048375,8
44,0,6088.29909193608,1
45,0,50566.8960011648,10
46,0,56094.9633181372,11
47,0,32822.6938306612,6
48,0,53665.3747798424,10
49,1,52003.9917428537,10
50,0,53190.3204930465,10
51,0,53360.2750318875,10
52,1,68635.4802710908,13
53,0,43248.0980543733,8
54,0,46891.080800871,9
55,0,43594.7740314329,8
56,0,39606.9232714854,7
57,0,51756.846437305,10
58,0,14546.52399963,2
59,0,54737.9568781862,10
60,0,64959.0784643098,12
61,0,56790.7166393185,11
62,0,38122.3059626204,7
63,0,12116.1516841694,2
64,1,62879.7907890308,12
65,0,62963.1494385448,12
66,0,44012.7362266674,8
67,0,46015.2539997671,9
68,0,9559.31358071187,1
69,0,48184.3366854646,9
70,0,61528.9325253413,12
71,0,41639.1435698448,8
72,0,58807.413321087,11
73,0,32604.3560899838,6
74,0,52480.47798562,10
75,0,12321.3126261934,2
76,0,56616.4965747209,11
77,0,54929.3560787572,10
78,0,12710.0540346414,2
79,0,50640.8845170995,10
80,0,63549.5529531322,12
81,0,7643.95590131903,1
82,1,52089.9773788936,10
83,0,10116.9254871212,2
84,0,6753.13379182955,1
85,0,10694.0326761466,2
86,1,50260.7853846604,10
87,0,78318.9514950226,15
88,0,17340.7696296309,3
89,0,2945.5107621101,0
90,0,3126.38731809064,0
91,0,41617.7500979124,8
92,0,48331.559422442,9
93,0,64725.822865161,12
94,0,63741.3710576445,12
95,0,7270.79314002389,1
96,0,56564.7060143226,11
97,0,65131.2349619995,13
98,0,56943.9506199863,11
99,0,59099.6142745949,11
100,1,62415.5296490536,12
101,0,50978.0849755468,10
102,0,48674.6534775869,9
103,0,24833.4849344039,4
104,0,41162.5787893522,8
105,0,57787.5470890425,11
106,0,53187.6657494566,10
107,0,19106.9289692461,3
108,0,53279.9470121498,10
109,0,17687.8455073668,3
110,0,52117.3654766619,10
111,0,45138.4185568772,9
112,1,60384.7247332638,12
113,0,46565.8903965187,9
114,0,50606.1155155547,10
115,0,53365.52052126,10
116,0,57123.6520596526,11
117,0,5093.70263016223,1
118,0,33932.7844070691,6
119,0,47265.8105699046,9
120,0,5639.11571381561,1
121,0,9945.26368100755,1
122,0,13951.9045163238,2
123,0,15036.9438728772,3
124,0,49576.7076539233,9
125,0,56163.8115136465,11
126,0,47048.0599670753,9
127,0,67662.2645493794,13
128,1,54943.3898376308,10
129,0,8796.614964305,1
130,0,47724.9067952202,9
131,1,57800.8324211328,11
132,0,54356.7410780789,10
133,0,54234.2022634276,10
134,0,48595.3482109776,9
135,0,42759.9755207121,8
136,0,40488.9251368595,8
137,1,64174.8157022056,12
138,0,3424.94312373163,0
139,0,50041.6908145974,10
140,0,51536.493549972,10
141,0,7730.0811108868,1
142,0,43984.1870735938,8
143,0,4256.64461255819,0
144,1,55974.5914287259,11
145,0,650.837617168228,0
146,0,17328.7658203108,3
147,0,13347.2335125981,2
148,1,67098.5511682425,13
149,1,64210.1700952776,12
150,0,11224.0741197513,2
151,0,14010.6154645699,2
152,0,48180.3130785096,9
153,0,5979.34576814124,1
154,0,42538.7524099397,8
155,1,60179.7866273714,12
156,0,12982.8400012131,2
157,0,13059.5690887523,2
158,0,36449.7441712988,7
159,1,56574.6052037875,11
160,0,11079.7021871861,2
161,0,7457.44339737003,1
162,1,59640.7924391712,11
163,0,49225.8366064984,9
164,0,57564.6889583441,11
165,0,45649.7601012972,9
166,0,7962.96966935508,1
167,0,40865.9485988909,8
168,1,54284.935417248,10
169,0,51788.5654873965,10
170,0,57472.6252712112,11
171,0,54286.7758050812,10
172,0,54082.9168269149,10
173,0,11367.4680795511,2
174,0,50305.033422142,10
175,0,12465.0134175305,2
176,1,60203.7822686546,12
177,1,65183.0206938875,13
178,0,7742.47459435334,1
179,0,55367.4777616249,11
180,1,58790.7273896756,11
181,0,64683.5273141243,12
182,0,52674.2670490878,10
183,0,67533.3105766204,13
184,0,57673.5320300942,11
185,0,58256.3988705101,11
186,0,23878.6698859491,4
187,0,14194.6001128386,2
188,0,54068.8227068241,10
189,0,46549.6151647439,9
190,0,47462.3071170373,9
191,0,16084.810254273,3
192,1,59506.6729598883,11
193,0,62249.8903857084,12
194,0,58949.4017997751,11
195,1,58715.1428124086,11
196,1,58203.5325913024,11
197,0,34882.7120384478,6
198,0,51948.3610834116,10
199,0,60930.8958230292,12
200,0,6104.86546909305,1
201,0,5005.38259317531,1
202,1,61101.8373634507,12
203,0,18603.5041216718,3
204,0,44450.7273842737,8
205,1,56305.3527790601,11
206,0,52256.6520354547,10
207,0,58664.3750535837,11
208,0,786.722710490769,0
209,0,47312.7768825526,9
210,0,41708.5561149343,8
211,0,18247.3933113562,3
212,0,54156.1020577998,10
213,0,24110.3814678688,4
214,0,10087.8219858677,2
215,0,56110.4380730429,11
216,0,3136.3056744087,0
217,0,10811.083672073,2
218,0,6176.97764796942,1
219,0,7504.55324973119,1
220,1,49968.9494806036,9
221,0,47611.2608725872,9
222,0,12220.1353211277,2
223,0,38831.9154598066,7
224,0,57511.0555847942,11
225,0,8423.27247668374,1
226,0,19545.2298717554,3
227,0,50430.4884148736,10
228,0,40864.584589838,8
229,0,48998.0224252249,9
230,1,53835.5227988583,10
231,0,44260.0224822223,8
232,0,51440.875932879,10
233,1,60074.938110951,12
234,0,1934.81548241592,0
235,0,8169.41913796268,1
236,0,11802.7495691958,2
237,0,59447.0188866993,11
238,0,37214.1957300243,7
239,0,12295.0140664081,2
240,0,6267.6519119844,1
241,0,62740.2812868549,12
242,1,45908.624184563,9
243,0,51967.0336129764,10
244,0,8343.60093440846,1
245,0,71707.2926306003,14
246,0,49586.8813153161,9
247,0,44770.7798367518,8
248,1,50914.6546459345,10
249,0,18763.0372984896,3
250,0,13097.4698531826,2
251,0,54658.8060629429,10
252,1,65508.9469453048,13
253,0,47007.8268713024,9
254,0,40538.6959551293,8
255,0,49640.6812432777,9
256,0,38600.1250704049,7
257,0,9696.01563616471,1
258,0,37736.4577977624,7
259,0,42685.411979706,8
260,0,15181.3667341462,3
261,1,57257.7716237767,11
262,0,39345.5827723883,7
263,0,17686.8611528004,3
264,0,7364.01860806354,1
265,0,46671.5404340035,9
266,1,63381.1864490285,12
267,0,38805.9053506692,7
268,0,12993.7744095555,2
269,1,59516.4749944289,11
270,0,51524.112081807,10
271,1,60749.0019859473,12
272,0,61837.3032943471,12
273,0,57751.1415283804,11
274,0,9067.29036160355,1
275,1,47684.2889790725,9
276,0,68406.0182450854,13
277,0,44278.5517117315,8
278,1,70921.9702621977,14
279,0,43852.7955343827,8
280,0,21123.9773755199,4
281,0,50169.0679080107,10
282,0,3949.2687217047,0
283,0,10981.8942245717,2
284,0,7850.08796576767,1
285,1,51488.319822678,10
286,0,5767.60216495737,1
287,1,55336.1433225242,11
288,0,44889.3686680709,8
289,0,48683.8179048268,9
290,0,12299.5489377455,2
291,0,59460.1880317276,11
292,0,6522.7344858221,1
293,1,62447.3629797181,12
294,0,32898.7197763318,6
295,0,41304.0253787142,8
296,0,637.271270310571,0
297,0,40637.7854493246,8
298,0,53567.7777179728,10
299,0,65104.1904018275,13
300,0,46445.6111296892,9
301,0,39582.5483295465,7
302,1,61950.4163686695,12
303,0,39892.8400315466,7
304,0,21107.227876791,4
305,0,7095.85036301699,1
306,1,49878.4562426174,9
307,0,10705.9586730457,2
308,0,7264.37398173777,1
309,0,56236.3509526334,11
310,1,70490.6539587793,14
311,0,47324.5174230097,9
312,0,61142.8971173655,12
313,0,10163.3550103403,2
314,0,23932.124385601,4
315,0,48810.8183687527,9
316,0,12787.9207092235,2
317,0,4368.29293204407,0
318,0,59564.2941826272,11
319,1,65618.1262495382,13
320,1,62601.9266157414,12
321,0,7372.00641153155,1
322,0,63538.7429792843,12
323,0,49518.9152896485,9
324,0,4909.17956924972,0
325,0,46068.3351137851,9
326,0,54656.8713608647,10
327,0,3290.02717913438,0
328,0,5223.06588376023,1
329,0,46297.0913573728,9
330,0,14679.7609715018,2
331,1,69045.994984688,13
332,1,51132.4868610311,10
333,0,53503.8702130704,10
334,1,45419.3609839615,9
335,0,61610.9505137535,12
336,0,52753.7495130917,10
337,0,7325.34130280438,1
338,0,6828.3633888711,1
339,0,62698.717126618,12
340,0,11058.5119533469,2
341,1,63757.5714364723,12
342,1,56638.8236739291,11
343,1,56163.2626542992,11
344,1,57461.5714947313,11
345,0,47573.7700998823,9
346,0,45248.4887076925,9
347,0,48948.3234851571,9
348,0,9400.91074402932,1
349,0,58197.2023620235,11
350,1,75243.5494408969,15
351,0,56859.7599197223,11
352,0,1308.15270576376,0
353,1,52554.9173164067,10
354,1,63649.3819931111,12
355,1,70592.9860634377,14
356,0,53883.1282749695,10
357,0,46822.5553537168,9
358,0,42418.1335744395,8
359,0,55998.7968032463,11
360,0,54761.6654534696,10
361,0,16388.8445780324,3
362,0,12320.0893609618,2
363,0,7412.76612458855,1
364,0,50366.0858227676,10
365,0,47926.4494705449,9
366,1,60746.6036476411,12
367,0,46429.4375169394,9
368,0,20946.7066960548,4
369,1,65912.7431203937,13
370,1,58973.6185142355,11
371,0,52275.9330273178,10
372,0,6824.84518987093,1
373,0,66292.2078516267,13
374,1,58862.4677132843,11
375,1,57484.7727653938,11
376,0,50643.3274570161,10
377,0,60012.4715093705,12
378,0,10888.8871009619,2
379,0,52507.8044257008,10
380,0,12916.3553367428,2
381,0,49916.7261502422,9
382,0,2216.15708156861,0
383,1,58126.8727226702,11
384,1,62175.8812699802,12
385,0,22223.8279097574,4
386,0,56210.4240564073,11
387,0,38589.7372767137,7
388,1,56819.7358058401,11
389,0,14031.0108886735,2
390,0,12165.098909743,2
391,0,4045.23050522073,0
392,0,48860.1245010831,9
393,0,7981.23922261594,1
394,1,52301.205517397,10
395,1,64983.059236177,12
396,0,72710.7545929242,14
397,0,58261.9954945371,11
398,0,56643.0108052679,11
399,0,50423.26623066,10
400,0,1836.95844760436,0
401,0,5668.78918488752,1
402,0,5370.90346180803,1
403,0,61720.5213540458,12
404,0,37346.3911247346,7
405,0,35059.1790355868,7
406,0,33336.2761499432,6
407,0,38265.0365595586,7
408,0,14772.1916220128,2
409,0,5005.62158906978,1
410,0,47059.4068026879,9
411,0,59243.6105441536,11
412,0,65871.8426556761,13
413,0,59290.1668693647,11
414,0,1469.9299020208,0
415,0,63086.7424176637,12
416,0,6899.40809250143,1
417,0,16294.3567879475,3
418,1,55969.9841620714,11
419,1,61089.3626854564,12
420,1,62674.2320283688,12
421,0,24589.208246443,4
422,0,45596.426976954,9
423,0,3554.53529635592,0
424,0,36013.624854098,7
425,0,48633.186646038,9
426,0,8691.32251882571,1
427,1,66024.5254439139,13
428,0,31980.6698382965,6
429,1,57502.6383261582,11
430,1,58522.1878387596,11
431,0,48639.637836985,9
432,1,62481.5658482552,12
433,0,3634.96509651164,0
434,0,42603.2240776411,8
435,0,58306.8462722136,11
436,1,63883.9364648127,12
437,0,47635.1830735413,9
438,1,59351.4999534499,11
439,0,7197.93554433519,1
440,0,7984.17786252306,1
441,0,14432.2845977118,2
442,0,8349.32342160603,1
443,0,9967.98200116942,1
444,0,53500.9206857702,10
445,0,57590.6837380568,11
446,0,8424.15300105122,1
447,0,65237.1427361988,13
448,0,6829.98490158404,1
449,0,47155.8299576521,9
450,0,4720.12021384279,0
451,1,56824.7966334061,11
452,0,49063.4614610741,9
453,0,45750.6937033069,9
454,1,59266.4486379512,11
455,0,4513.08167631584,0
456,0,3703.32191337743,0
457,0,751.057712149153,0
458,0,10807.963549231,2
459,0,56004.1213222189,11
460,0,48069.5891198475,9
461,0,17452.6584053932,3
462,0,1992.56366801665,0
463,0,48553.0155071016,9
464,0,17880.690080397,3
465,0,50978.9279339554,10
466,0,53728.5057245931,10
467,0,58739.6326571518,11
468,0,8035.62506424751,1
469,1,64925.5312131666,12
470,0,7480.9297548931,1
471,1,52944.5051058226,10
472,0,51238.1005778451,10
473,0,51155.8394378558,10
474,0,35045.0872216755,7
475,0,12638.2972852647,2
476,0,43763.0577817756,8
477,0,13843.294593124,2
478,0,49710.2761568982,9
479,0,55321.3408671517,11
480,0,50645.6508224184,10
481,0,43712.1439087477,8
482,0,6837.70622130814,1
483,0,12433.6652561898,2
484,1,57043.5213615357,11
485,0,5544.73171025782,1
486,1,58183.9038995187,11
487,0,18943.0914980667,3
488,0,3984.00184532847,0
489,0,44574.9953489594,8
490,0,54195.2200614124,10
491,0,9001.23605249111,1
492,0,44199.8835292241,8
493,0,37162.2863536779,7
494,0,646.256345225744,0
495,0,39290.4287416469,7
496,0,49390.3165285169,9
497,0,3239.45476705907,0
498,0,9613.14308782712,1
499,1,62552.9850816158,12
500,0,3002.37703198271,0
501,1,51361.8761842685,10
502,0,43262.307033367,8
503,0,7180.19102494749,1
504,1,58451.5595331733,11
505,0,40581.0946282854,8
506,0,63851.5592402613,12
507,1,63143.6368857919,12
508,1,60099.9749047206,12
509,0,54986.9481291208,10
510,0,49319.3140914142,9
511,0,4159.92715602725,0
512,0,10693.5854124296,2
513,0,51320.6702397735,10
514,0,41191.450076336,8
515,0,44265.3990285994,8
516,0,47022.2121692033,9
517,0,16433.3417816804,3
518,0,4127.27473437776,0
519,0,22939.8434590281,4
520,0,58413.2471684492,11
521,0,45149.2353323827,9
522,1,61380.2429252734,12
523,0,47081.3598371417,9
524,1,63759.0994383802,12
525,0,54949.0993430503,10
526,0,51315.9438060439,10
527,0,1745.35250909571,0
528,0,47885.5101383846,9
529,0,8763.61499235224,1
530,0,10474.3150843137,2
531,0,4730.74634791996,0
532,0,2652.07780926364,0
533,0,70251.2293836397,14
534,0,44784.2105093969,8
535,0,48531.8679467247,9
536,0,9305.93430056277,1
537,1,68521.3382702195,13
538,0,40567.7067749202,8
539,0,40097.7639362485,8
540,0,10576.235850389,2
541,0,2528.97682469414,0
542,0,9125.87406982403,1
543,0,50287.4649873694,10
544,0,6105.12356195684,1
545,0,51355.8114315949,10
546,0,64462.9933620693,12
547,0,56103.033265093,11
548,0,48587.0427403561,9
549,1,45241.9868836375,9
550,0,4719.01184678717,0
551,0,51445.8632146817,10
552,0,42743.0574150849,8
553,0,14150.7784584287,2
554,0,9609.94438418359,1
555,1,52625.6856515657,10
556,0,49720.4567261621,9
557,0,19594.5720961124,3
558,0,57422.7968531353,11
559,0,7273.62066750702,1
560,0,4989.47266991895,0
561,0,2625.03251008938,0
562,1,51654.2031115598,10
563,0,43581.1436118756,8
564,0,53660.0466064788,10
565,0,22477.2333766096,4
566,1,63634.5125701219,12
567,0,54153.780183688,10
568,0,12918.5829771038,2
569,0,4199.3655443335,0
570,0,50961.1474254059,10
571,0,25073.8390601078,5
572,0,53915.5898504382,10
573,0,46319.2694154417,9
574,0,51211.4237598289,10
575,0,45281.4270880358,9
576,0,49909.6842327772,9
577,0,50412.2268107726,10
578,0,55143.6862630212,11
579,0,7049.41163494886,1
580,0,51323.2256547848,10
581,0,47984.7675183818,9
582,0,9734.9714672856,1
583,0,7389.10091520228,1
584,0,50946.7881885824,10
585,0,55668.9293149746,11
586,0,47134.4835428007,9
587,0,17750.1281663255,3
588,0,44795.8932809596,8
589,0,20726.5575625237,4
590,0,53067.5710044963,10
591,0,52944.6537248462,10
592,0,6782.1714668327,1
593,0,43735.1106141333,8
594,1,56810.3140868931,11
595,0,49879.2606985286,9
596,0,21577.4850185283,4
597,1,62820.7359908498,12
598,0,12122.3853340401,2
599,0,12458.0964961801,2
600,0,3514.08900850957,0
601,0,10175.5990124883,2
602,0,3559.56152648744,0
603,0,1112.54320015737,0
604,0,56664.4479190502,11
605,0,6835.10312574429,1
606,0,42248.6081565227,8
607,0,11938.869631909,2
608,1,56672.5582488848,11
609,1,46373.8921875684,9
610,0,53737.2428524625,10
611,0,44615.3965872608,8
612,1,51994.2566357176,10
613,0,31118.0535874739,6
614,0,21079.0701303589,4
615,0,5516.75910132658,1
616,0,45490.2977213391,9
617,1,71701.2921596746,14
618,0,1202.33665945633,0
619,1,59909.0034599556,11
620,0,3266.51871901812,0
621,0,51646.7773105021,10
622,0,46659.3823434409,9
623,1,71573.1147866964,14
624,0,57296.5587490436,11
625,0,57698.3924989856,11
626,0,51629.3497134344,10
627,0,13271.004613501,2
628,0,12312.3129193061,2
629,0,6525.73733225625,1
630,0,49890.0498291875,9
631,0,50535.8368312644,10
632,0,58328.9054975489,11
633,1,71082.6149931399,14
634,0,9895.53857919636,1
635,0,15635.3655363375,3
636,0,16226.6623824044,3
637,0,60861.009732409,12
638,0,18066.5916594143,3
639,0,6310.94729302146,1
640,0,40581.5563604111,8
641,0,55848.8175995953,11
642,0,11057.3811319173,2
643,0,55520.2378118528,11
644,0,43252.4380333972,8
645,0,7269.54074035781,1
646,0,3250.39818869981,0
647,0,15178.8312788339,3
648,0,45727.5581483828,9
649,0,13562.0673797174,2
650,0,35262.1889645184,7
651,0,8500.32105692542,1
652,1,62749.986802191,12
653,0,15187.3094574057,3
654,0,37177.2559876793,7
655,0,47896.4386260475,9
656,1,60979.5093810264,12
657,0,42757.9298691979,8
658,0,52632.0697099818,10
659,0,46607.9592784647,9
660,0,52739.4852848225,10
661,0,7243.63319961007,1
662,0,56415.7553165909,11
663,0,53916.6500208282,10
664,1,64100.8996666364,12
665,0,29506.3444864429,5
666,0,12720.4914933914,2
667,1,55934.4535900136,11
668,0,50358.4498116405,10
669,1,54249.6763853087,10
670,0,32756.7655580083,6
671,0,44779.7947936662,8
672,0,46334.8121922458,9
673,1,62540.6787194124,12
674,0,45783.58481114,9
675,0,46098.126949172,9
676,0,59723.728085488,11
677,0,519.533139288095,0
678,0,55618.1935869209,11
679,0,40280.7802359297,8
680,1,55319.1605627322,11
681,0,51861.5731811077,10
682,0,13272.2588689073,2
683,0,44900.6578885044,8
684,0,52259.901095057,10
685,0,46979.5889851052,9
686,0,15760.2145841486,3
687,0,40916.7041248662,8
688,0,38749.3042055895,7
689,0,4810.85258032439,0
690,0,68532.3930062551,13
691,0,43191.6019105451,8
692,0,66120.1950963775,13
693,1,66410.8026436856,13
694,0,37327.4818171235,7
695,0,38884.5330909455,7
696,0,61355.4614137999,12
697,0,51118.867505159,10
698,0,9126.2411190174,1
699,0,62400.3571186934,12
700,1,59227.9471771106,11
701,1,58507.0113390926,11
702,0,15209.4450375655,3
703,0,49475.9680526713,9
704,0,3439.48444103023,0
705,1,56949.8669612741,11
706,1,58418.2548712351,11
707,0,52086.3033205191,10
708,1,70890.7608330763,14
709,0,3117.29301502717,0
710,1,57149.2734346194,11
711,0,64598.6805803043,12
712,1,53810.4672186684,10
713,0,42784.9053821858,8
714,0,34511.3110430336,6
715,1,63101.80711651,12
716,0,14483.795821547,2
717,0,11498.4166847467,2
718,0,5159.52459906395,1
719,0,48559.2674921903,9
720,1,63607.8310454697,12
721,0,45094.8609425563,9
722,0,46869.2618710094,9
723,0,12351.3301974498,2
724,0,14646.8490634073,2
725,0,15175.2879143506,3
726,0,43854.7847686156,8
727,0,5767.82139851092,1
728,0,6307.07392886924,1
729,0,8992.45407330096,1
730,0,34451.3038400135,6
731,0,28179.3636877592,5
732,0,7666.87156960684,1
733,0,13666.7321386292,2
734,0,49181.1957312474,9
735,1,74005.6811926201,14
736,0,37806.7370163318,7
737,0,26646.7004106394,5
738,0,45945.3851825822,9
739,1,60415.9776434719,12
740,0,49162.4037126443,9
741,0,4359.71334850213,0
742,1,64258.361243216,12
743,0,58359.522343085,11
744,0,14235.2718785785,2
745,1,60677.5551316068,12
746,0,41392.6218936631,8
747,0,5867.67019257146,1
748,1,56977.7880933445,11
749,1,67784.5836723898,13
750,1,75921.5401661314,15
751,1,53262.5404401782,10
752,1,52198.8370000621,10
753,0,43776.1829242871,8
754,1,64290.326509352,12
755,1,61939.300651633,12
756,0,12667.576780878,2
757,0,34086.6556583766,6
758,0,7378.49755444761,1
759,0,9203.50585856461,1
760,0,50183.7637821315,10
761,0,15339.5542068931,3
762,0,944.833168992724,0
763,0,53916.4008383615,10
764,0,44751.1515743316,8
765,0,53048.7173441279,10
766,0,42275.8645738,8
767,0,54096.8795853209,10
768,0,63445.2150984438,12
769,0,48496.3601006528,9
770,0,51514.1670012175,10
771,0,53433.2597648907,10
772,0,59358.4444841544,11
773,0,52754.4900157138,10
774,0,52794.3425695121,10
775,1,63243.7068731328,12
776,0,45405.2262946903,9
777,1,53317.7261840999,10
778,0,31554.7394350261,6
779,0,20519.8422095559,4
780,1,60959.3568895949,12
781,0,9431.50748469489,1
782,0,49138.4578204476,9
783,0,5503.74517366854,1
784,0,12100.3848253601,2
785,0,64380.7753419049,12
786,0,51368.3299691267,10
787,0,19180.1201946034,3
788,0,64237.1409821552,12
789,0,2505.1663273786,0
790,0,58093.7033811543,11
791,0,62115.6011881092,12
792,1,60312.2736783553,12
793,0,4203.30969004693,0
794,0,47112.6513192458,9
795,0,13571.9685633801,2
796,0,24845.6136752615,4
797,1,67540.7122456066,13
798,0,17324.6081682846,3
799,0,6416.50912954009,1
800,0,67512.1842688349,13
801,0,47742.4240961301,9
802,0,9089.25725270809,1
803,1,66859.8531457152,13
804,1,61703.6507144206,12
805,0,7385.26257245708,1
806,0,46503.4303784681,9
807,0,54034.9812222995,10
808,1,65367.9273119195,13
809,0,55537.7456219483,11
810,0,45106.8659045755,9
811,0,28427.9182151885,5
812,1,68560.0120706682,13
813,0,16791.2026883385,3
814,0,5291.62005084416,1
815,0,59873.724234502,11
816,0,54975.3617583672,10
817,1,63052.0775527088,12
818,0,52455.9709115083,10
819,1,59329.3731473956,11
820,0,10519.1322292374,2
821,0,9940.29668553723,1
822,0,18448.9032129712,3
823,0,12474.9043420287,2
824,0,59260.9987527636,11
825,0,6002.25255586189,1
826,0,9005.60894349481,1
827,0,52191.3891700745,10
828,0,3820.52433657376,0
829,0,46903.7229924183,9
830,0,47525.4094884947,9
831,0,54575.1862946987,10
832,0,12961.6674598848,2
833,1,52171.1291992651,10
834,0,52403.3065310718,10
835,0,8206.17881808153,1
836,0,70234.3831721917,14
837,0,10032.5579400564,2
838,0,6026.33705784484,1
839,0,32933.5406033028,6
840,0,6396.00619539427,1
841,0,12311.2685873225,2
842,0,62302.0290238747,12
843,0,10564.3534719865,2
844,0,55104.2230719962,11
845,0,44438.5495811853,8
846,0,47620.2785376549,9
847,0,55127.7596219684,11
848,0,30553.2158000007,6
849,1,53786.4587453298,10
850,0,11122.9464769254,2
851,0,44950.2185589223,8
852,1,55854.969788087,11
853,0,57215.0762239465,11
854,0,45828.3171827638,9
855,0,9590.82817167851,1
856,1,50646.2798228661,10
857,0,49597.2550192438,9
858,0,22979.5336139968,4
859,0,5562.33582118266,1
860,0,5789.13521347379,1
861,0,13431.2283950774,2
862,1,50641.7767695054,10
863,1,56664.8072474087,11
864,1,61388.7884674889,12
865,1,62061.8198956352,12
866,0,8501.16874014664,1
867,0,3475.35101359463,0
868,0,49395.0907830535,9
869,0,3728.71113291362,0
870,0,42316.8517055046,8
871,0,58687.2104681418,11
872,0,16110.2632025962,3
873,0,16556.4328411167,3
874,0,42458.661364071,8
875,0,4705.18343193357,0
876,0,46855.3613718297,9
877,0,44849.05661817,8
878,0,45950.3181085313,9
879,1,58579.8840732026,11
880,0,56137.0790315838,11
881,0,4165.4868937254,0
882,1,54192.614042724,10
883,0,8520.8134667713,1
884,1,50959.9600319587,10
885,0,39113.8621228365,7
886,0,45879.9260924104,9
887,0,5448.69080576704,1
888,0,4787.62732519604,0
889,0,16505.5754983014,3
890,0,60316.8341896175,12
891,0,7403.96274174926,1
892,1,50634.3043219559,10
893,0,21103.7358501716,4
894,0,28485.1336483587,5
895,0,45335.6096977626,9
896,0,50067.9115210177,10
897,0,45769.4516633588,9
898,0,11152.5402849615,2
899,0,46405.4253443999,9
900,0,10059.8357908858,2
901,0,45113.58874566,9
902,0,57259.3885871176,11
903,0,45890.4755804478,9
904,0,48307.7082234844,9
905,0,4220.22762432757,0
